Time (hr),Time (month),Q (Rejection) (w) (before time),Q (Rejection) (W/m) (before time),Tb (C),GHE ExFT (C)
2652,3.6833333333333336,-34.57673375316168,-0.15377529366939982,20.24125881969322,24.72040121829309
2653,3.6847222222222222,-36.42077798389558,-0.16197642814163835,20.056330293261556,25.226394815399352
2654,3.686111111111111,-37.657376219593715,-0.16747602964255093,20.235776628718288,25.68157071289716
2655,3.6875,-40.377234573110634,-0.17957222762461134,20.443799377787997,26.074495040935023
2656,3.688888888888889,-30.389401642281715,-0.1351527068849267,20.50118214747211,26.538562932445377
2657,3.6902777777777778,-25.351908244359283,-0.11274914406857617,21.637684756590513,26.181641059732947
2658,3.6916666666666664,-22.093011457781394,-0.09825564638970839,21.930858602190234,25.721586850796697
2659,3.6930555555555555,-18.814710603143354,-0.08367585177239546,21.994741093852497,25.298184835545275
2660,3.6944444444444446,-17.662635172385226,-0.07855215388471017,22.049046674601176,24.86230452822093
2661,3.6958333333333333,0.0,0.0,21.901848605550757,24.542843099828634
2662,3.697222222222222,0.0,0.0,23.161309813776676,23.161309813776676
2663,3.698611111111111,0.0,0.0,22.408881451885897,22.408881451885897
2664,3.7,0.0,0.0,21.937680186850788,21.937680186850788
2665,3.701388888888889,0.0,0.0,21.607415593301443,21.607415593301443
2666,3.7027777777777775,0.0,0.0,21.356076977615256,21.356076977615256
2667,3.7041666666666666,0.0,0.0,21.16840053476753,21.16840053476753
2668,3.7055555555555557,0.0,0.0,21.0176407840077,21.0176407840077
2669,3.7069444444444444,-12.259424423905253,-0.0545221131776642,20.881752247590086,20.881752247590086
2670,3.7083333333333335,-10.347630396215553,-0.0460196707508544,19.760975773407175,21.59405855468829
2671,3.709722222222222,-14.515887321544858,-0.06455742325685601,20.25387494119892,21.80109791435719
2672,3.7111111111111112,-16.58718936633924,-0.07376925577088458,20.02281101810163,22.193290005047775
2673,3.7125,-18.464779613041543,-0.0821195815604351,20.070144807333598,22.550333939051402
2674,3.713888888888889,-19.712559854062484,-0.08766891350045168,20.12418088061039,22.8851155214583
2675,3.7152777777777777,-16.745052970896445,-0.07447133255823511,20.214561797856973,23.162070000036053
2676,3.716666666666667,-17.32914830775812,-0.07706901667143214,20.630492617252933,23.13428620586029
2677,3.7180555555555554,-17.55805053436607,-0.0780870280130904,20.593481408872723,23.18461148797142
2678,3.7194444444444446,-17.62876027390732,-0.07840149990742451,20.62014398686708,23.24550052845563
2679,3.720833333333333,-18.492405743839054,-0.08224244499822145,20.66153749958544,23.297466870822433
2680,3.7222222222222223,-17.415315525245596,-0.07745223358452763,20.63185372434575,23.396919145149333
2681,3.723611111111111,0.0,0.0,20.78910672927259,23.393120907756835
2682,3.725,0.0,0.0,22.22421739002961,22.22421739002961
2683,3.7263888888888888,0.0,0.0,21.61732626393509,21.61732626393509
2684,3.727777777777778,0.0,0.0,21.252500749360134,21.252500749360134
2685,3.7291666666666665,0.0,0.0,21.00080662362323,21.00080662362323
2686,3.7305555555555556,0.0,0.0,20.811759374321102,20.811759374321102
2687,3.7319444444444443,0.0,0.0,20.678953612700937,20.678953612700937
2688,3.7333333333333334,0.0,0.0,20.57430628698762,20.57430628698762
2689,3.7347222222222225,0.0,0.0,20.486445117731098,20.486445117731098
2690,3.736111111111111,0.0,0.0,20.411007186670115,20.411007186670115
2691,3.7375,0.0,0.0,20.341804002194717,20.341804002194717
2692,3.738888888888889,0.0,0.0,20.2805889000699,20.2805889000699
2693,3.740277777777778,0.0,0.0,20.220411166205196,20.220411166205196
2694,3.7416666666666667,0.0,0.0,20.163402606611275,20.163402606611275
2695,3.7430555555555554,0.0,0.0,20.10961295186709,20.10961295186709
2696,3.7444444444444445,-0.016115242965215083,-7.167033870870119e-05,20.058718486771774,20.058718486771774
2697,3.7458333333333336,-1.368480122005305,-0.006086128150345013,20.010821784970172,20.01323140661098
2698,3.7472222222222222,-2.4620144660734717,-0.010949472562721167,19.85490247220482,20.059523607866122
2699,3.748611111111111,-0.20324939086740654,-0.0009039238637138232,19.771105048643808,20.13923622421711
2700,3.75,-0.5202921300198012,-0.002313928078309496,19.98382444742228,20.014215185667577
2701,3.751388888888889,-0.9198843790552363,-0.004091059946290556,19.882211503657544,19.96000785948936
2702,3.7527777777777778,-1.8032627995566184,-0.008019764635506299,19.808669496458755,19.94621463379225
2703,3.7541666666666664,-3.15102332346379,-0.014013745207511554,19.71958305348549,19.989214797496768
2704,3.7555555555555555,-4.136684204417863,-0.0183973371485315,19.620979318039172,20.092134112744997
2705,3.7569444444444446,-3.7180167698317654,-0.016535371002078917,19.590587923829155,20.209123046239117
2706,3.7583333333333333,-2.2541607200731466,-0.010025071459376285,19.687707641012704,20.243641776713503
2707,3.759722222222222,-0.5229231900957547,-0.0023256293580986714,19.831236525479387,20.168288499481445
2708,3.761111111111111,-0.18318755778826126,-0.0008147016053213585,19.937401924922703,20.015591688369344
2709,3.7625,-0.07695850722163937,-0.0003422624338333894,19.88186123227787,19.90925223746012
2710,3.763888888888889,0.0,0.0,19.824387472696415,19.83589464543007
2711,3.7652777777777775,0.0,0.0,19.78041333561386,19.78041333561386
2712,3.7666666666666666,0.0,0.0,19.74045968115643,19.74045968115643
2713,3.7680555555555557,0.0,0.0,19.711247995160335,19.711247995160335
2714,3.7694444444444444,0.0,0.0,19.68788275473715,19.68788275473715
2715,3.7708333333333335,0.0,0.0,19.667079690104085,19.667079690104085
2716,3.772222222222222,0.0,0.0,19.648680542750963,19.648680542750963
2717,3.7736111111111112,-14.643493735228603,-0.06512493532663104,19.627945601162875,19.627945601162875
2718,3.775,-12.731699707538901,-0.05662249289982123,18.412454530059215,20.602013786324413
2719,3.776388888888889,-24.911534564146564,-0.11079064236386287,19.079223450354306,20.98292289849666
2720,3.7777777777777777,-27.85108643400559,-0.12386389720831942,18.325323742303713,22.050205391378697
2721,3.779166666666667,-30.16181494571174,-0.13414054618316298,18.6995635265762,22.86397983331538
2722,3.7805555555555554,-31.2556781722894,-0.1390053532555128,19.021715167091486,23.53164171155148
2723,3.7819444444444446,-28.02374975149004,-0.12463179369448409,19.36592558245292,24.03941134277677
2724,3.783333333333333,-32.748804765393004,-0.14564582953587002,19.989337577346866,24.179571258808995
2725,3.7847222222222223,-33.884764953185915,-0.1506978570848466,19.754608048849178,24.651352630586704
2726,3.786111111111111,-35.12596754401697,-0.15621793582539026,19.976057153299323,25.042655472737916
2727,3.7875,-35.02631614364024,-0.15577474985337522,20.15193456856349,25.404122930296182
2728,3.7888888888888888,-25.262452201776856,-0.11235130055574416,20.423198227928932,25.660486276250097
2729,3.790277777777778,-19.669147362809248,-0.08747584238393027,21.43119248998736,25.208544879689743
2730,3.7916666666666665,-17.48109202714443,-0.07774476557925701,21.710937830292863,24.651954806827316
2731,3.7930555555555556,-15.536080865995823,-0.0690945944951089,21.623127177218294,24.236976546073187
2732,3.7944444444444443,-14.7454473131718,-0.06557835991846159,21.56159676807956,23.884619557674434
2733,3.7958333333333334,0.0,0.0,21.424999985700886,23.629803787040586
2734,3.7972222222222225,0.0,0.0,22.481498902550545,22.481498902550545
2735,3.798611111111111,0.0,0.0,21.857412981546602,21.857412981546602
2736,3.8,0.0,0.0,21.466936200846874,21.466936200846874
2737,3.801388888888889,0.0,0.0,21.19322580179728,21.19322580179728
2738,3.802777777777778,0.0,0.0,20.985333963193977,20.985333963193977
2739,3.8041666666666667,0.0,0.0,20.82818008059322,20.82818008059322
2740,3.8055555555555554,0.0,0.0,20.70292902597791,20.70292902597791
2741,3.8069444444444445,-10.777479836124455,-0.047931367336410985,20.589191980270083,20.589191980270083
2742,3.8083333333333336,-10.295995842224965,-0.04579003313499182,19.60853006745645,21.220026009686894
2743,3.8097222222222222,-22.762945129621052,-0.10123508475602726,19.947757766559747,21.487260115277056
2744,3.811111111111111,-27.126887148099396,-0.12064311994634881,19.073106861299323,22.476722016917137
2745,3.8125,-28.473661024478083,-0.1266327125384331,19.257164010401027,23.31329487115939
2746,3.813888888888889,-25.885026792249352,-0.11512011588585788,19.64043218657517,23.89793857017252
2747,3.8152777777777778,-23.767023431106796,-0.10570058565557143,20.223026476093032,24.093468942653587
2748,3.8166666666666664,-30.3107987225126,-0.13480313115122505,20.568865701950415,24.122615038576146
2749,3.8180555555555555,-31.117876400811337,-0.1383924987265547,20.095328090602692,24.6275313412522
2750,3.8194444444444446,-32.80471479200701,-0.14589448173138997,20.333894117208253,24.986775153705597
2751,3.8208333333333333,-33.67395126460014,-0.1497602920417389,20.43850275137173,25.343607244924304
2752,3.822222222222222,-23.507535131115887,-0.10454654693636399,20.616067413782964,25.651143948083636
2753,3.823611111111111,-17.14826292753632,-0.0762645536859263,21.672241426634066,25.1871909372476
2754,3.825,-15.093733890726142,-0.06712731683055373,21.99889453102276,24.56297783660218
2755,3.826388888888889,-13.631522253514994,-0.06062433058771933,21.860196116040957,24.11707725039323
2756,3.8277777777777775,-13.031311673688105,-0.057954976135813616,21.7322954106928,23.770540263105598
2757,3.8291666666666666,0.0,0.0,21.572439887294912,23.52093862757556
2758,3.8305555555555557,0.0,0.0,22.483807608287115,22.483807608287115
2759,3.8319444444444444,0.0,0.0,21.91341396477868,21.91341396477868
2760,3.8333333333333335,0.0,0.0,21.551292755334323,21.551292755334323
2761,3.834722222222222,0.0,0.0,21.292852914922484,21.292852914922484
2762,3.8361111111111112,0.0,0.0,21.09327846278323,21.09327846278323
2763,3.8375,0.0,0.0,20.939046595761052,20.939046595761052
2764,3.838888888888889,0.0,0.0,20.813725735057062,20.813725735057062
2765,3.8402777777777777,-11.509901184768006,-0.05118871109772277,20.701854952222142,20.701854952222142
2766,3.841666666666667,-10.067751380636002,-0.04477494711328084,19.66038405927725,21.38139484628484
2767,3.8430555555555554,-22.624814475633492,-0.10062076756709554,20.103607472064443,21.60898171019561
2768,3.8444444444444446,-26.90226039411486,-0.1196441231843479,19.203405793169228,22.586367049008683
2769,3.845833333333333,-29.8470743841258,-0.13274078058838285,19.387686181591917,23.41022986723452
2770,3.8472222222222223,-31.143858119061377,-0.13850804886447282,19.635915959503524,24.098781118039977
2771,3.848611111111111,-27.162077576615275,-0.12079962456352904,19.95720413367444,24.61397007036819
2772,3.85,-28.50457598037054,-0.12677020257595595,20.631967407109663,24.693360094716322
2773,3.8513888888888888,-24.810567633731846,-0.11034160575195325,20.62890473745634,24.891033660527896
2774,3.852777777777778,-21.91969037527796,-0.09748482458359645,21.08507292472566,24.794857556581704
2775,3.8541666666666665,-20.98763734337144,-0.09333964621828096,21.317557576878563,24.595085591944688
2776,3.8555555555555556,-10.29007595705407,-0.04576370525546618,21.31696903635154,24.4551324038656
2777,3.8569444444444443,-5.0430844005838384,-0.022428428035902535,22.134293720539972,23.672910902123924
2778,3.8583333333333334,-4.129777671718485,-0.018366621289084915,22.152593467244568,22.906657512962042
2779,3.8597222222222225,-2.8892328459064185,-0.01284946786848857,21.796761603449305,22.414264030870353
2780,3.861111111111111,-1.9367890984112575,-0.008613604584806965,21.588453621583486,22.020464358614138
2781,3.8625,0.0,0.0,21.402402635594818,21.691999816058505
2782,3.863888888888889,0.0,0.0,21.34107834393286,21.34107834393286
2783,3.865277777777778,0.0,0.0,21.112248858480015,21.112248858480015
2784,3.8666666666666667,0.0,0.0,20.94326568470839,20.94326568470839
2785,3.8680555555555554,0.0,0.0,20.809341769300037,20.809341769300037
2786,3.8694444444444445,0.0,0.0,20.69871839270295,20.69871839270295
2787,3.8708333333333336,0.0,0.0,20.603035846748995,20.603035846748995
2788,3.8722222222222222,0.0,0.0,20.520213320058833,20.520213320058833
2789,3.873611111111111,-0.0539367315570464,-0.00023987623567810196,20.443413367347627,20.443413367347627
2790,3.875,-0.6090904075832313,-0.0027088462711941756,20.36860560286493,20.37667045896886
2791,3.876388888888889,-8.340131558263046,-0.03709159427171334,20.259911387563793,20.35098525039598
2792,3.8777777777777778,-12.167008438737387,-0.0541111057250694,19.589626878894283,20.836679841940416
2793,3.8791666666666664,-14.718150064883782,-0.06545695914064889,19.516604596057864,21.335868934868216
2794,3.8805555555555555,-16.887787980016924,-0.07510612698679792,19.58006765230804,21.78078984964392
2795,3.8819444444444446,-15.978098958756007,-0.0710604094996904,19.666213716290255,22.191349668001916
2796,3.8833333333333333,-21.38953176997333,-0.09512701670607754,19.996173536371025,22.385288805256643
2797,3.884722222222222,-23.873252481673422,-0.10617302482705941,19.693488617166572,22.891744997845283
2798,3.886111111111111,-26.92824211236491,-0.11975967332226604,19.794089309479034,23.363722478553363
2799,3.8875,-28.717034081503787,-0.12771508091893188,19.842496226276857,23.868924812115868
2800,3.888888888888889,-19.255413165865566,-0.0856358161370824,20.0196032613729,24.313499849341646
2801,3.8902777777777775,-14.94672340898224,-0.06647350782233352,21.09296388230875,23.972117511411835
2802,3.8916666666666666,-13.246729717406797,-0.05891301841855238,21.326299582952068,23.561199066825946
2803,3.8930555555555557,-10.82418115247263,-0.04813906505266886,21.274829805446213,23.25553879419073
2804,3.8944444444444444,-8.359864508832699,-0.03717935387013216,21.312685765937896,22.9311646933315
2805,3.8958333333333335,0.0,0.0,21.3304824898496,22.58048601000693
2806,3.897222222222222,0.0,0.0,21.81624538974814,21.81624538974814
2807,3.8986111111111112,0.0,0.0,21.39136389933105,21.39136389933105
2808,3.9,0.0,0.0,21.119013793789836,21.119013793789836
2809,3.901388888888889,0.0,0.0,20.925729482858046,20.925729482858046
2810,3.9027777777777777,0.0,0.0,20.77915068998177,20.77915068998177
2811,3.904166666666667,0.0,0.0,20.66671129257252,20.66671129257252
2812,3.9055555555555554,0.0,0.0,20.575162379795124,20.575162379795124
2813,3.9069444444444446,-0.4219562596810398,-0.0018765927461890535,20.49080512807559,20.49080512807559
2814,3.908333333333333,-0.9863186459730618,-0.004386517260967242,20.379584986701648,20.442677732929347
2815,3.9097222222222223,-13.311190689267658,-0.05919969977338718,20.278689683011592,20.42616836261944
2816,3.911111111111111,-18.532858292506837,-0.08242235217498001,19.238497490794302,21.228844966102052
2817,3.9125,-20.914296543754233,-0.09301347304415766,19.22115111357409,21.99226517645562
2818,3.9138888888888888,-22.03151042850598,-0.09798212897463641,19.450446973705112,22.577644103955905
2819,3.915277777777778,-20.052295486369974,-0.08917984125322899,19.71625839967616,23.010506238372383
2820,3.9166666666666665,-24.98355983372579,-0.11111096489809154,20.164009688126214,23.162316648569682
2821,3.9180555555555556,-27.260413446954033,-0.12123695989564946,19.88748734130003,23.62313852383087
2822,3.9194444444444443,-30.358157803879767,-0.13501375418743022,19.98635753609952,24.062453833310293
2823,3.9208333333333334,-32.72940069733284,-0.14555953259742482,20.01710704658781,24.556391634304184
2824,3.9222222222222225,-24.323821519680454,-0.10817686899095574,20.143240152275023,25.03708335285321
2825,3.923611111111111,-19.52312352859383,-0.08682642135563101,21.152719491635935,24.78972371474919
2826,3.925,-17.23015467240037,-0.07662875601936439,21.480732380242614,24.39991523415423
2827,3.926388888888889,-14.743474018114833,-0.0655695839586197,21.501567774590164,24.07789589218104
2828,3.927777777777778,-14.429720104057381,-0.0641742063437605,21.544942258871824,23.749451004500404
2829,3.9291666666666667,0.0,0.0,21.391007704991097,23.548602592551692
2830,3.9305555555555554,0.0,0.0,22.45562269165571,22.45562269165571
2831,3.9319444444444445,0.0,0.0,21.865301075747244,21.865301075747244
2832,3.9333333333333336,0.0,0.0,21.49826836741698,21.49826836741698
2833,3.9347222222222222,0.0,0.0,21.242995636200643,21.242995636200643
2834,3.936111111111111,0.0,0.0,21.049082315620083,21.049082315620083
2835,3.9375,0.0,0.0,20.90601577839675,20.90601577839675
2836,3.938888888888889,0.0,0.0,20.791678916888515,20.791678916888515
2837,3.9402777777777778,-12.84845299840934,-0.057141737190465905,20.687388845395372,20.687388845395372
2838,3.9416666666666664,-10.927779142963297,-0.048599802944367644,19.54475434755156,21.465911258601814
2839,3.9430555555555555,-15.463068948888113,-0.06876988398095926,20.0830332083772,21.71700256060457
2840,3.9444444444444446,-18.91337535599161,-0.08411464976448955,19.856649007270242,22.168754735553698
2841,3.9458333333333333,-20.56666773121888,-0.09146744145201284,19.83356964244384,22.661580281619564
2842,3.947222222222222,-20.77748141980465,-0.09240500649512053,19.98777914696266,23.062997296104584
2843,3.948611111111111,-17.908968171996367,-0.07964768620497172,20.211546284110966,23.31828621839081
2844,3.95,-18.96829873507714,-0.0843589139800886,20.620256718571834,23.29808400078778
2845,3.951388888888889,-20.142738176480876,-0.0895820727459819,20.55699853385245,23.393221556987662
2846,3.9527777777777775,-22.28277666575954,-0.09909960119450269,20.535850121496743,23.54768046869985
2847,3.9541666666666666,-23.761432428445392,-0.10567572043601942,20.465511349195065,23.79732961510716
2848,3.9555555555555557,-22.56561562392454,-0.10035748877183909,20.502163277543307,24.055076622987535
2849,3.9569444444444444,-2.271262610566844,-0.010101129778005926,20.77074291240203,24.144852496907905
2850,3.9583333333333335,-3.724923302531143,-0.0165660868615255,22.511683523648717,22.851292647147144
2851,3.959722222222222,-3.2792875021665218,-0.014584182597233868,21.738029855426166,22.294996686115883
2852,3.9611111111111112,-2.8780508405836156,-0.012799737429384572,21.442854624145507,21.933188040074093
2853,3.9625,-2.9138990341184825,-0.012959167366512094,21.23320779616192,21.66354655082956
2854,3.963888888888889,-2.4337305702569716,-0.010823683804987527,21.038802883246035,21.47450181666568
2855,3.9652777777777777,-2.0617644520190477,-0.00916941537479281,20.953230472744583,21.317132516458507
2856,3.966666666666667,-1.7575481307369263,-0.00781645489916937,20.87030751379232,21.178591555960235
2857,3.9680555555555554,-1.203381102239224,-0.005351872843574237,20.792033034611716,21.054829321315392
2858,3.9694444444444446,-0.7649807170834751,-0.003402147098702836,20.743729612934395,20.923664420765373
2859,3.970833333333333,-0.5831086893331906,-0.0025932961332760657,20.67742038258793,20.79180364659855
2860,3.9722222222222223,-0.314082796566947,-0.0013968402748328497,20.594860636786485,20.682049599422268
2861,3.973611111111111,-0.008550945246848818,-3.802915931482104e-05,20.526211273590256,20.573174307610095
2862,3.975,0.0,0.0,20.462425180274696,20.46370375502288
2863,3.9763888888888888,-0.15194371938631362,-0.000675748907824897,20.375842146268948,20.375842146268948
2864,3.977777777777778,-3.743998488081806,-0.016650921139997027,20.288860821043706,20.3115801107999
2865,3.9791666666666665,-5.86364626177183,-0.0260777646701517,19.936929179740865,20.496748215638068
2866,3.9805555555555556,-4.8503592500202455,-0.02157130929134541,19.839090282220784,20.715848327812076
2867,3.9819444444444443,-5.233836256090466,-0.023276770820617774,20.02899955621366,20.75424649414514
2868,3.9833333333333334,-6.998948684545757,-0.031126866899181017,20.018911929116616,20.801498026908966
2869,3.9847222222222225,-9.704007325135432,-0.04315724518242729,19.89979183951247,20.94630527090112
2870,3.986111111111111,-12.457740577130245,-0.05540409714177331,19.755226964097428,21.20621259947892
2871,3.9875,-13.387162548960816,-0.05953757422729964,19.6774945998456,21.54023048009421
2872,3.988888888888889,-11.628298888185912,-0.05171526868823567,19.79619566729795,21.7979027874838
2873,3.990277777777778,-11.337237867283559,-0.05042081461155812,20.103647427270882,21.84236155694564
2874,3.9916666666666667,-9.7115716228538,-0.043190886361821175,20.179513706007462,21.87470711829211
2875,3.9930555555555554,-8.667698537719254,-0.03854840360546571,20.349225011700604,21.80134169397472
2876,3.9944444444444445,-7.239032916476514,-0.03219460867994331,20.409675609591858,21.705707820683813
2877,3.9958333333333336,-5.065777293738936,-0.02252935157408417,20.48258671616857,21.56499859241008
2878,3.9972222222222222,-3.456884057293382,-0.015374018983003229,20.588677279674503,21.34613446606985
2879,3.998611111111111,-5.035520102865472,-0.022394786856508652,20.600627774607972,21.117516204537303
2880,4.0,-4.0199309135474275,-0.01787809285788683,20.33990663982756,21.09283963865241
2881,4.001344086021505,-2.7030853455327093,-0.01202160232340439,20.394509476149807,20.995587135651874
2882,4.002688172043011,-1.7720189611546706,-0.007880811938009836,20.440175810139664,20.844352958421386
2883,4.004032258064516,-0.9669145779129049,-0.004300220322522071,20.426690525026533,20.69165055361175
2884,4.005376344086022,-0.41340531443419104,-0.001838563586874233,20.399144032950062,20.543721331398565
2885,4.006720430107527,-28.706180958690474,-0.12766681313980152,20.344820493194042,20.406634664673557
2886,4.008064516129032,-23.472673585109504,-0.10439150497915742,17.940960389685635,22.23323417124322
2887,4.009408602150538,-37.925744347340974,-0.16866956018104684,19.322489942091853,22.832226801808943
2888,4.010752688172043,-42.189706082933085,-0.18763294673937972,18.53226791709788,24.203091156957147
2889,4.012096774193548,-44.39848101669604,-0.19745617112239275,18.993906859502324,25.302296315138754
2890,4.013440860215054,-44.89114701591832,-0.19964723576291588,19.51576917846048,26.154424326743225
2891,4.014784946236559,-41.855232570777495,-0.18614542154618074,20.034107325052982,26.74642804921187
2892,4.016129032258065,-46.43821034057897,-0.20652758827895118,20.71918332825472,26.977560840856412
2893,4.01747311827957,-42.41005736429419,-0.18861292892172318,20.571774363139134,27.515418764815628
2894,4.018817204301075,-43.02671206959578,-0.1913554163723112,21.27403841325423,27.61537575663233
2895,4.020161290322581,-48.40657215990167,-0.21528160822122827,21.367376258530776,27.800918511633682
2896,4.021505376344086,-37.299552049264044,-0.16588465559122303,21.1021714778987,28.340133951416796
2897,4.022849462365591,-31.24712722704255,-0.13896732409619797,22.367425454516855,27.944617682047568
2898,4.024193548387097,-27.144646803612083,-0.12072210358492576,22.726688733900655,27.39889591947632
2899,4.025537634408602,-24.41097538469641,-0.10856447388397218,22.81837074372737,26.877157105885807
2900,4.026881720430108,-23.618368536815428,-0.10503946334748301,22.778724891956323,26.428760742310686
2901,4.028225806451613,-0.0874827475254533,-0.0003890675529900922,22.59125943690332,26.122781243291396
2902,4.029569892473118,-0.5913307520705452,-0.0026298626326172396,24.336242765420604,24.349323568613563
2903,4.030913978494624,-0.6031705224123359,-0.00268251839166853,23.336051579810523,23.424469941242634
2904,4.032258064516129,-0.3630862904815806,-0.001614776610906247,22.757324397085636,22.847513092784464
2905,4.033602150537634,-0.18516085284522638,-0.0008234775651632403,22.372226507875865,22.426516758721835
2906,4.03494623655914,-0.03453266349688946,-0.0001535792972329311,22.06988163720119,22.097567698094558
2907,4.036290322580645,0.0,0.0,21.839517056038073,21.84468053098266
2908,4.037634408602151,0.0,0.0,21.645384721575418,21.645384721575418
2909,4.038978494623656,-23.24541577104902,-0.10338080693736736,21.471559096513904,21.471559096513904
2910,4.040322580645161,-18.92587289135239,-0.08417023084348814,19.422608880658622,22.898365157645127
2911,4.041666666666667,-31.137609351380984,-0.13848025832497352,20.484254280807015,23.31413360615316
2912,4.043010752688172,-33.34079328248254,-0.14827861748843454,19.734749747710154,24.39058134131869
2913,4.044354838709677,-35.098012530709966,-0.15609360972763026,20.16556127981871,25.150822574892057
2914,4.045698924731183,-36.98349595764013,-0.16447903935654828,20.495222942339918,25.743231348165086
2915,4.047043010752688,-34.595808938712345,-0.15386012794787135,20.71634054979346,26.246274687593214
2916,4.048387096774194,-38.413805991430344,-0.17084014758193894,21.25312836963955,26.426045096984833
2917,4.049731182795699,-39.86812444841363,-0.17730802998540582,21.100272211495685,26.84407256390515
2918,4.051075268817204,-39.520824518387776,-0.17576346105323465,21.261931116498193,27.223187528002654
2919,4.05241935483871,-39.31790401002986,-0.17486099984949444,21.554775056036355,27.4641016623838
2920,4.053763440860215,-28.46313678417427,-0.12658590741927642,21.763119045853898,27.6421040899079
2921,4.05510752688172,-22.633694303389834,-0.100660259386384,22.80610336256452,27.06203611570257
2922,4.056451612903226,-20.579165266579658,-0.09152302253101141,23.025287666167785,26.409576672707278
2923,4.057795698924731,-18.493063508858043,-0.08224537031816874,22.866047888085475,25.943134723397822
2924,4.059139784946237,-15.261135088058682,-0.06787181075714002,22.77479637687062,25.539960149577908
2925,4.060483870967742,0.0,0.0,22.797914338888873,25.07982603273444
2926,4.061827956989247,0.0,0.0,23.77582590492004,23.77582590492004
2927,4.063172043010753,0.0,0.0,23.050468835175046,23.050468835175046
2928,4.064516129032258,0.0,0.0,22.584703796854875,22.584703796854875
2929,4.065860215053763,0.0,0.0,22.24983338778624,22.24983338778624
2930,4.067204301075269,0.0,0.0,21.992409306003232,21.992409306003232
2931,4.068548387096774,0.0,0.0,21.790255590274256,21.790255590274256
2932,4.06989247311828,0.0,0.0,21.62570713893698,21.62570713893698
2933,4.071236559139785,-9.513584352138299,-0.0423103650576857,21.479688860764576,21.479688860764576
2934,4.07258064516129,-7.427153711907187,-0.03303125018486937,20.570768137058167,21.993280896316637
2935,4.073924731182796,-19.235022450276922,-0.08554513121871628,20.967019452925665,22.077559973627224
2936,4.075268817204301,-21.282973836897217,-0.09465311487461592,20.034092504293657,22.91019722438184
2937,4.076612903225806,-21.998622177556562,-0.0978358629772717,20.303403908867892,23.485727281146158
2938,4.077956989247312,-22.239364174506306,-0.09890653007798128,20.579874977602106,23.869205221113006
2939,4.079301075268817,-18.899562290592858,-0.08405321804559639,20.798309692128722,24.12363673239619
2940,4.080645161290323,-21.9683649866831,-0.0977012982596962,21.24826172673491,24.074206975932796
2941,4.081989247311828,-22.01407965550279,-0.09790460799603312,20.99924227111887,24.284048327059274
2942,4.083333333333333,-21.89370865702792,-0.09736927444567833,21.125871383142982,24.417512896390985
2943,4.084677419354839,-21.890419831932974,-0.09735464784594185,21.23435254551149,24.50799566038121
2944,4.086021505376344,-12.843519760766926,-0.0571197972908612,21.307489726590674,24.58064108194186
2945,4.087365591397849,-7.930015068923797,-0.03526765728457557,22.11069999117555,24.031119262948003
2946,4.088709677419355,-5.8139850028382085,-0.025856903014131013,22.23798638966911,23.423716940754264
2947,4.09005376344086,-4.196869703655299,-0.018665003923708894,22.079533746532263,22.948866223393715
2948,4.091397849462366,-3.6880884614677947,-0.016402268944477046,21.92533410764432,22.55286842924343
2949,4.092741935483871,0.0,0.0,21.71212357510219,22.263582699184344
2950,4.094086021505376,0.0,0.0,21.819976227591972,21.819976227591972
2951,4.095430107526882,0.0,0.0,21.546593022514998,21.546593022514998
2952,4.096774193548387,0.0,0.0,21.354892654880597,21.354892654880597
2953,4.098118279569892,0.0,0.0,21.207931236517453,21.207931236517453
2954,4.099462365591398,0.0,0.0,21.08845053807573,21.08845053807573
2955,4.100806451612903,0.0,0.0,20.98873270687009,20.98873270687009
2956,4.102150537634409,0.0,0.0,20.903638844670404,20.903638844670404
2957,4.103494623655914,-1.8443731132433914,-0.008202597132212169,20.824911594402643,20.824911594402643
2958,4.104838709677419,-1.9594819915663562,-0.008714528122988606,20.602339963731918,20.878118701724848
2959,4.106182795698925,-13.36644295086268,-0.059445426648959875,20.593544056262896,20.88653437740446
2960,4.10752688172043,-15.289418983875183,-0.06799759951487368,19.64771233001068,21.646321365229774
2961,4.108870967741935,-18.66441129630451,-0.0830074161644388,19.881484043592128,22.167624869297075
2962,4.110215053763441,-22.7770870775293,-0.10129797913489406,19.904798800035312,22.695583243658135
2963,4.111559139784946,-21.835496452847448,-0.09711038363034281,19.88551516146156,23.29124488300906
2964,4.112903225806452,-22.971785523149858,-0.10216387383929308,20.327260580779658,23.592199552171355
2965,4.114247311827957,-24.350789885458976,-0.10829680710879479,20.44284576330783,23.877687648352445
2966,4.115591397849462,-24.37841601625649,-0.10841967054658115,20.53156220718864,24.17259885835386
2967,4.116935483870968,-24.62507789837713,-0.10951666552681637,20.732850850982835,24.378018282103728
2968,4.118279569892473,-13.701903110546748,-0.06093733982207977,20.866096191541057,24.548145586551875
2969,4.119623655913978,-9.054135486374921,-0.04026702907450089,21.891918441761888,23.94068694787128
2970,4.120967741935484,-7.548840240420037,-0.03357243437511875,21.990813105313563,23.344627059833066
2971,4.122311827956989,-5.459120775093982,-0.02427869290256594,21.798890971182544,22.9276265940698
2972,4.123655913978495,-4.995396436707181,-0.02221634233972372,21.726196194237897,22.542467819049712
2973,4.125,0.0,0.0,21.526839245029812,22.273772777728567
